,symbol,company,ETF,Exchange
279,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",False,Nasdaq
280,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,False,Nasdaq
281,ASPU,Aspen Group Inc. - Common Stock,False,Nasdaq
282,ASRT,"Assertio Holdings, Inc. - Common Stock",False,Nasdaq
283,ASRV,AmeriServ Financial Inc. - Common Stock,False,Nasdaq
284,ASRVP,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",False,Nasdaq
285,ASTC,Astrotech Corporation - Common Stock,False,Nasdaq
286,ASTE,"Astec Industries, Inc. - Common Stock",False,Nasdaq
287,ASUR,Asure Software Inc - Common Stock,False,Nasdaq
288,ASYS,"Amtech Systems, Inc. - Common Stock",False,Nasdaq
289,ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",False,Nasdaq
290,ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock",False,Nasdaq
291,ATCXW,"Atlas Technical Consultants, Inc. - Warrant",False,Nasdaq
292,ATEC,"Alphatec Holdings, Inc. - Common Stock",False,Nasdaq
293,ATEX,Anterix Inc. - Common Stock,False,Nasdaq
294,ATHA,"Athira Pharma, Inc. - Common Stock",False,Nasdaq
295,ATHE,Alterity Therapeutics Limited - American Depositary Shares,False,Nasdaq
296,ATHX,"Athersys, Inc. - Common Stock",False,Nasdaq
297,ATIF,ATIF Holdings Limited - Ordinary Shares,False,Nasdaq
298,ATLC,Atlanticus Holdings Corporation - Common Stock,False,Nasdaq
299,ATLO,Ames National Corporation - Common Stock,False,Nasdaq
300,ATNI,"ATN International, Inc. - Common Stock",False,Nasdaq
301,ATNX,"Athenex, Inc. - Common Stock",False,Nasdaq
302,ATOM,Atomera Incorporated - Common Stock,False,Nasdaq
303,ATOS,"Atossa Therapeutics, Inc. - Common Stock",False,Nasdaq
304,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",False,Nasdaq
305,ATRC,"AtriCure, Inc. - Common Stock",False,Nasdaq
306,ATRI,Atrion Corporation - Common Stock,False,Nasdaq
307,ATRO,Astronics Corporation - Common Stock,False,Nasdaq
308,ATRS,"Antares Pharma, Inc. - Common Stock",False,Nasdaq
309,ATSG,"Air Transport Services Group, Inc - Common Stock",False,Nasdaq
310,ATVI,"Activision Blizzard, Inc - Common Stock",False,Nasdaq
311,ATXI,"Avenue Therapeutics, Inc. - Common Stock",False,Nasdaq
312,AUB,Atlantic Union Bankshares Corporation - Common Stock,False,Nasdaq
313,AUBAP,"Atlantic Union Bankshares Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of 6.875%Perpetual Non-Cumulative Preferred Stock, Series A",False,Nasdaq
314,AUBN,"Auburn National Bancorporation, Inc. - Common Stock",False,Nasdaq
315,AUDC,AudioCodes Ltd. - Ordinary Shares,False,Nasdaq
316,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,False,Nasdaq
317,AUTL,Autolus Therapeutics plc - American Depositary Shares,False,Nasdaq
318,AUTO,"AutoWeb, Inc. - Common Stock",False,Nasdaq
319,AUVI,"Applied UV, Inc. - Common Stock",False,Nasdaq
320,AVAV,"AeroVironment, Inc. - Common Stock",False,Nasdaq
321,AVCO,Avalon GloboCare Corp. - Common Stock,False,Nasdaq
322,AVCT,"American Virtual Cloud Technologies, Inc.  - Common Stock",False,Nasdaq
323,AVCTW,"American Virtual Cloud Technologies, Inc.  - Warrant expiring 4/7/2020",False,Nasdaq
324,AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,False,Nasdaq
325,AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
326,AVGO,Broadcom Inc. - Common Stock,False,Nasdaq
327,AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A",False,Nasdaq
328,AVGR,"Avinger, Inc. - Common Stock",False,Nasdaq
329,AVID,"Avid Technology, Inc. - Common Stock",False,Nasdaq
330,AVNW,"Aviat Networks, Inc. - Common Stock",False,Nasdaq
331,AVO,"Mission Produce, Inc. - Common Stock",False,Nasdaq
332,AVRO,"AVROBIO, Inc. - Common Stock",False,Nasdaq
333,AVT,"Avnet, Inc. - Common Stock",False,Nasdaq
334,AVXL,Anavex Life Sciences Corp. - Common Stock,False,Nasdaq
335,AWH,Aspira Women's Health Inc. - Common Stock,False,Nasdaq
336,AWRE,"Aware, Inc. - Common Stock",False,Nasdaq
337,AXAS,Abraxas Petroleum Corporation - Common Stock,False,Nasdaq
338,AXDX,"Accelerate Diagnostics, Inc. - Common Stock",False,Nasdaq
339,AXGN,"Axogen, Inc. - Common Stock",False,Nasdaq
340,AXGT,Axovant Gene Therapies Ltd. - Common Shares,False,Nasdaq
341,AXLA,Axcella Health Inc. - Common Stock,False,Nasdaq
342,AXNX,"Axonics Modulation Technologies, Inc. - Common Stock",False,Nasdaq
343,AXSM,"Axsome Therapeutics, Inc. - Common Stock",False,Nasdaq
344,AXTI,AXT Inc - Common Stock,False,Nasdaq
345,AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares,False,Nasdaq
346,AYLA,"Ayala Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
347,AYRO,"AYRO, Inc. - Common Stock",False,Nasdaq
348,AYTU,"Aytu BioScience, Inc. - Common Stock",False,Nasdaq
349,AZN,AstraZeneca PLC - American Depositary Shares,False,Nasdaq
350,AZPN,"Aspen Technology, Inc. - Common Stock",False,Nasdaq
351,AZRX,"AzurRx BioPharma, Inc. - Common Stock",False,Nasdaq
352,AZYO,"Aziyo Biologics, Inc. - Class A Common Stock",False,Nasdaq
353,BAND,Bandwidth Inc. - Class A Common Stock,False,Nasdaq
354,BANF,BancFirst Corporation - Common Stock,False,Nasdaq
355,BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,False,Nasdaq
356,BANR,Banner Corporation - Common Stock,False,Nasdaq
357,BANX,StoneCastle Financial Corp - Common Stock,False,Nasdaq
358,BASI,"Bioanalytical Systems, Inc. - Common Stock",False,Nasdaq
359,BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock,False,Nasdaq
360,BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,False,Nasdaq
361,BBBY,Bed Bath & Beyond Inc. - Common Stock,False,Nasdaq
362,BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",False,Nasdaq
363,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",False,Nasdaq
