Symbol,Company,ETF
AGBAR,AGBA Acquisition Limited - Right,False
AGBAU,AGBA Acquisition Limited - Unit,False
AGBAW,AGBA Acquisition Limited - Warrant,False
AGCUU,Altimeter Growth Corp. - Unit,False
AGEN,Agenus Inc. - Common Stock,False
AGFS,"AgroFresh Solutions, Inc. - Common Stock",False
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",False
AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock",False
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,False
AGNC,AGNC Investment Corp. - Common Stock,False
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,False
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",False
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",False
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",False
AGRX,"Agile Therapeutics, Inc. - Common Stock",False
AGTC,Applied Genetic Technologies Corporation - Common Stock,False
AGYS,"Agilysys, Inc. - Common Stock",False
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,True
AHACU,Alpha Healthcare Acquisition Corp. - Unit,False
AHCO,AdaptHealth Corp.  - Class A Common Stock,False
AHPI,"Allied Healthcare Products, Inc. - Common Stock",False
AIA,iShares Asia 50 ETF,True
AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,False
AIHS,Senmiao Technology Limited - Common Stock,False
AIKI,AIkido Pharma Inc. - Common Stock,False
AIMC,Altra Industrial Motion Corp. - Common Stock,False
AIMT,"Aimmune Therapeutics, Inc. - Common Stock",False
AINV,Apollo Investment Corporation - Closed End Fund,False
AIQ,Global X Artificial Intelligence & Technology ETF,True
AIRG,"Airgain, Inc. - Common Stock",False
AIRR,First Trust RBA American Industrial Renaissance ETF,True
AIRT,"Air T, Inc. - Common Stock",False
AIRTP,"Air T, Inc. - Trust Preferred Securities",False
AIRTW,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",False
AKAM,"Akamai Technologies, Inc. - Common Stock",False
AKBA,"Akebia Therapeutics, Inc. - Common Stock",False
AKCA,"Akcea Therapeutics, Inc. - Common Stock",False
AKER,Akers Biosciences Inc. - Common Stock,False
AKRO,"Akero Therapeutics, Inc. - Common Stock",False
AKTS,"Akoustis Technologies, Inc. - Common Stock",False
AKTX,Akari Therapeutics Plc - American Depositary Shares,False
AKU,Akumin Inc. - Common Shares,False
AKUS,"Akouos, Inc. - Common Stock",False
ALAC,Alberton Acquisition Corporation - Ordinary Shares,False
ALACR,Alberton Acquisition Corporation - Rights,False
ALACU,Alberton Acquisition Corporation - Unit,False
ALACW,Alberton Acquisition Corporation - Warrant,False
ALBO,"Albireo Pharma, Inc. - Common Stock",False
ALCO,"Alico, Inc. - Common Stock",False
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",False
ALEC,"Alector, Inc. - Common Stock",False
ALGN,"Align Technology, Inc. - Common Stock",False
ALGT,Allegiant Travel Company - Common Stock,False
ALIM,"Alimera Sciences, Inc. - Common Stock",False
ALJJ,"ALJ Regional Holdings, Inc. - Common Stock",False
ALKS,Alkermes plc - Ordinary Shares,False
ALLK,Allakos Inc. - Common Stock,False
ALLO,"Allogene Therapeutics, Inc. - Common Stock",False
ALLT,Allot Ltd. - Ordinary Shares,False
ALNA,"Allena Pharmaceuticals, Inc. - Common Stock",False
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",False
ALOT,"AstroNova, Inc. - Common Stock",False
ALPN,"Alpine Immune Sciences, Inc. - Common Stock",False
ALRM,"Alarm.com Holdings, Inc. - Common Stock",False
ALRN,"Aileron Therapeutics, Inc. - Common Stock",False
ALRS,Alerus Financial Corporation - Common Stock,False
ALSK,"Alaska Communications Systems Group, Inc. - Common Stock",False
ALT,"Altimmune, Inc. - Common Stock",False
ALTA,Altabancorp - Common Stock,False
ALTM,Altus Midstream Company - Class A Common Stock,False
ALTR,Altair Engineering Inc. - Class A Common Stock,False
ALTY,Global X SuperDividend Alternatives ETF,True
ALVR,"AlloVir, Inc. - Common Stock",False
ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",False
ALXO,ALX Oncology Holdings Inc. - Common Stock,False
ALYA,Alithya Group inc. - Class A subordinate voting shares,False
AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock",False
AMAL,Amalgamated Bank - Class A Common Stock,False
AMAT,"Applied Materials, Inc. - Common Stock",False
AMBA,"Ambarella, Inc. - Ordinary Shares",False
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,True
AMCI,AMCI Acquisition Corp. - Class A Common Stock,False
AMCIU,AMCI Acquisition Corp. - Unit,False
AMCIW,AMCI Acquisition Corp. - Warrant,False
AMCX,AMC Networks Inc. - Class A Common Stock,False
AMD,"Advanced Micro Devices, Inc. - Common Stock",False
AMED,Amedisys Inc - Common Stock,False
AMEH,"Apollo Medical Holdings, Inc. - Common Stock",False
AMGN,Amgen Inc. - Common Stock,False
AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,False
AMHCU,Amplitude Healthcare Acquisition Corporation - Unit,False
AMHCW,Amplitude Healthcare Acquisition Corporation - Warrant,False
AMKR,"Amkor Technology, Inc. - Common Stock",False
AMNB,"American National Bankshares, Inc. - Common Stock",False
AMOT,"Allied Motion Technologies, Inc. - Common Stock",False
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",False
AMRB,American River Bankshares - Common Stock,False
AMRH,"Ameri Holdings, Inc. - Common Stock",False
AMRHW,"Ameri Holdings, Inc. - Warrant",False
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",False
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",False
AMRS,"Amyris, Inc. - Common Stock",False
AMSC,American Superconductor Corporation - Common Stock,False
AMSF,"AMERISAFE, Inc. - Common Stock",False
AMST,Amesite Inc. - Common Stock,False
AMSWA,"American Software, Inc. - Class A Common Stock",False
AMTB,Amerant Bancorp Inc. - Class A Common Stock,False
AMTBB,Amerant Bancorp Inc. - Class B Common Stock,False
AMTI,Applied Molecular Transport Inc. - common stock,False
AMTX,"Aemetis, Inc - Common Stock",False
AMWD,American Woodmark Corporation - Common Stock,False
AMYT,Amryt Pharma plc - American Depositary Shares,False
AMZN,"Amazon.com, Inc. - Common Stock",False
ANAB,"AnaptysBio, Inc. - Common Stock",False
ANAT,"American National Group, Inc. - Common Stock",False
ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares,False
ANDA,Andina Acquisition Corp. III - Ordinary Shares,False
ANDAR,Andina Acquisition Corp. III - Right,False
ANDAU,Andina Acquisition Corp. III - Unit,False
ANDAW,Andina Acquisition Corp. III - Warrant,False
ANDE,"The Andersons, Inc. - Common Stock",False
ANGI,ANGI Homeservices Inc. - Class A Common Stock,False
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,True
ANGO,"AngioDynamics, Inc. - Common Stock",False
ANIK,Anika Therapeutics Inc. - Common Stock,False
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",False
ANIX,"Anixa Biosciences, Inc. - Common Stock",False
ANNX,"Annexon, Inc. - common stock",False
ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",False
ANSS,"ANSYS, Inc. - Common Stock",False
ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",False
ANY,Sphere 3D Corp. - Common Shares,False
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,False
AOUT,"American Outdoor Brands, Inc. - Common Stock",False
APA,Apache Corporation - Common Stock,False
APDN,"Applied DNA Sciences, Inc. - Common Stock",False
APEI,"American Public Education, Inc. - Common Stock",False
APEN,"Apollo Endosurgery, Inc. - Common Stock",False
APEX,Apex Global Brands Inc. - Common Stock,False
APHA,Aphria Inc. - Common Shares,False
API,"Agora, Inc. - ADS",False
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",False
APLT,"Applied Therapeutics, Inc. - Common Stock",False
APM,Aptorum Group Limited - Class A Ordinary Shares,False
APOG,"Apogee Enterprises, Inc. - Common Stock",False
APOP,Cellect Biotechnology Ltd. - American Depositary Shares,False
APOPW,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),False
APPF,"AppFolio, Inc. - Class A Common Stock",False
APPN,Appian Corporation - Class A Common Stock,False
APPS,"Digital Turbine, Inc. - Common Stock",False
APRE,"Aprea Therapeutics, Inc. - Common Stock",False
APTO,"Aptose Biosciences, Inc. - Common Shares",False
APTX,Aptinyx Inc. - Common Stock,False
APVO,Aptevo Therapeutics Inc. - Common Stock,False
APWC,"Asia Pacific Wire  - Common shares, Par value .01 per share",False
APXT,Apex Technology Acquisition Corporation - Class A Common Stock,False
APXTU,Apex Technology Acquisition Corporation - Unit,False
APXTW,Apex Technology Acquisition Corporation - Warrant,False
APYX,Apyx Medical Corporation - Common Stock,False
AQB,"AquaBounty Technologies, Inc. - Common Stock",False
AQMS,"Aqua Metals, Inc. - Common Stock",False
AQST,"Aquestive Therapeutics, Inc. - Common Stock",False
ARAV,"Aravive, Inc. - Common Stock",False
ARAY,Accuray Incorporated - Common Stock,False
ARCB,ArcBest Corporation - Common Stock,False
ARCC,Ares Capital Corporation - Closed End Fund,False
ARCE,Arco Platform Limited - Class A Common Shares,False
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,False
ARDS,Aridis Pharmaceuticals Inc. - Common Stock,False
ARDX,"Ardelyx, Inc. - Common Stock",False
AREC,American Resources Corporation - Class A Common Stock,False
ARGX,argenx SE - American Depositary Shares,False
ARKR,Ark Restaurants Corp. - Common Stock,False
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",False
ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",False
AROW,Arrow Financial Corporation - Common Stock,False
ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock",False
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",False
ARTL,"Artelo Biosciences, Inc. - Common Stock",False
ARTLW,"Artelo Biosciences, Inc. - Warrant",False
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,False
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",False
ARVN,"Arvinas, Inc. - Common Stock",False
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",False
ARYA,ARYA Sciences Acquisition Corp III - Class A Ordinary Shares,False
ARYB,ARYA Sciences Acquisition Corp II - Class A Ordinary Shares,False
ARYBU,ARYA Sciences Acquisition Corp II - Unit,False
ARYBW,ARYA Sciences Acquisition Corp II - Warrant,False
ASET,FlexShares Real Assets Allocation Index Fund,True
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares,False
ASMB,"Assembly Biosciences, Inc. - Common Stock",False
ASML,ASML Holding N.V. - New York Registry Shares,False
ASND,Ascendis Pharma A/S - American Depositary Shares,False
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",False
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,False
ASPU,Aspen Group Inc. - Common Stock,False
ASRT,"Assertio Holdings, Inc. - Common Stock",False
ASRV,AmeriServ Financial Inc. - Common Stock,False
ASRVP,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",False
ASTC,Astrotech Corporation - Common Stock,False
ASTE,"Astec Industries, Inc. - Common Stock",False
ASUR,Asure Software Inc - Common Stock,False
ASYS,"Amtech Systems, Inc. - Common Stock",False
ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",False
ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock",False
ATCXW,"Atlas Technical Consultants, Inc. - Warrant",False
ATEC,"Alphatec Holdings, Inc. - Common Stock",False
ATEX,Anterix Inc. - Common Stock,False
ATHA,"Athira Pharma, Inc. - Common Stock",False
ATHE,Alterity Therapeutics Limited - American Depositary Shares,False
ATHX,"Athersys, Inc. - Common Stock",False
ATIF,ATIF Holdings Limited - Ordinary Shares,False
ATLC,Atlanticus Holdings Corporation - Common Stock,False
ATLO,Ames National Corporation - Common Stock,False
ATNI,"ATN International, Inc. - Common Stock",False
ATNX,"Athenex, Inc. - Common Stock",False
ATOM,Atomera Incorporated - Common Stock,False
ATOS,"Atossa Therapeutics, Inc. - Common Stock",False
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",False
ATRC,"AtriCure, Inc. - Common Stock",False
ATRI,Atrion Corporation - Common Stock,False
ATRO,Astronics Corporation - Common Stock,False
ATRS,"Antares Pharma, Inc. - Common Stock",False
ATSG,"Air Transport Services Group, Inc - Common Stock",False
ATVI,"Activision Blizzard, Inc - Common Stock",False
ATXI,"Avenue Therapeutics, Inc. - Common Stock",False
AUB,Atlantic Union Bankshares Corporation - Common Stock,False
AUBAP,"Atlantic Union Bankshares Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of 6.875%Perpetual Non-Cumulative Preferred Stock, Series A",False
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",False
AUDC,AudioCodes Ltd. - Ordinary Shares,False
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,False
AUTL,Autolus Therapeutics plc - American Depositary Shares,False
AUTO,"AutoWeb, Inc. - Common Stock",False
AUVI,"Applied UV, Inc. - Common Stock",False
AVAV,"AeroVironment, Inc. - Common Stock",False
AVCO,Avalon GloboCare Corp. - Common Stock,False
AVCT,"American Virtual Cloud Technologies, Inc.  - Common Stock",False
AVCTW,"American Virtual Cloud Technologies, Inc.  - Warrant expiring 4/7/2020",False
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,False
AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock",False
AVGO,Broadcom Inc. - Common Stock,False
AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A",False
AVGR,"Avinger, Inc. - Common Stock",False
AVID,"Avid Technology, Inc. - Common Stock",False
AVNW,"Aviat Networks, Inc. - Common Stock",False
AVO,"Mission Produce, Inc. - Common Stock",False
AVRO,"AVROBIO, Inc. - Common Stock",False
AVT,"Avnet, Inc. - Common Stock",False
AVXL,Anavex Life Sciences Corp. - Common Stock,False
AWH,Aspira Women's Health Inc. - Common Stock,False
AWRE,"Aware, Inc. - Common Stock",False
AXAS,Abraxas Petroleum Corporation - Common Stock,False
AXDX,"Accelerate Diagnostics, Inc. - Common Stock",False
AXGN,"Axogen, Inc. - Common Stock",False
AXGT,Axovant Gene Therapies Ltd. - Common Shares,False
AXLA,Axcella Health Inc. - Common Stock,False
AXNX,"Axonics Modulation Technologies, Inc. - Common Stock",False
AXSM,"Axsome Therapeutics, Inc. - Common Stock",False
AXTI,AXT Inc - Common Stock,False
AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares,False
AYLA,"Ayala Pharmaceuticals, Inc. - Common Stock",False
AYRO,"AYRO, Inc. - Common Stock",False
AYTU,"Aytu BioScience, Inc. - Common Stock",False
AZN,AstraZeneca PLC - American Depositary Shares,False
AZPN,"Aspen Technology, Inc. - Common Stock",False
AZRX,"AzurRx BioPharma, Inc. - Common Stock",False
AZYO,"Aziyo Biologics, Inc. - Class A Common Stock",False
BAND,Bandwidth Inc. - Class A Common Stock,False
BANF,BancFirst Corporation - Common Stock,False
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,False
BANR,Banner Corporation - Common Stock,False
BANX,StoneCastle Financial Corp - Common Stock,False
BASI,"Bioanalytical Systems, Inc. - Common Stock",False
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock,False
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,False
BBBY,Bed Bath & Beyond Inc. - Common Stock,False
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",False
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",False
BBH,VanEck Vectors Biotech ETF,True
BBI,"Brickell Biotech, Inc. - Common Stock",False
BBIO,"BridgeBio Pharma, Inc. - Common Stock",False
BBQ,"BBQ Holdings, Inc.  - Common Stock",False
BBSI,"Barrett Business Services, Inc. - Common Stock",False
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",False
BCDA,"BioCardia, Inc. - Common Stock",False
BCDAW,"BioCardia, Inc. - Warrant",False
BCEL,"Atreca, Inc. - Class A Common Stock",False
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,False
BCML,BayCom Corp - Common Stock,False
BCOR,"Blucora, Inc. - Common Stock",False
BCOV,Brightcove Inc. - Common Stock,False
BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock",False
BCPC,Balchem Corporation - Common Stock,False
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",False
BCTG,BCTG Acquisition Corp. - Common Stock,False
BCYC,Bicycle Therapeutics plc - American Depositary Shares,False
BDGE,"Bridge Bancorp, Inc. - Common Stock",False
BDSI,"BioDelivery Sciences International, Inc. - Common Stock",False
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",False
BEAM,Beam Therapeutics Inc. - Common Stock,False
BEAT,"BioTelemetry, Inc. - Common Stock",False
BECN,"Beacon Roofing Supply, Inc. - Common Stock",False
BEEM,Beam Global - Common Stock,False
BEEMW,Beam Global - Warrant,False
BELFA,Bel Fuse Inc. - Class A Common Stock,False
BELFB,Bel Fuse Inc. - Class B Common Stock,False
BFC,Bank First Corporation - Common Stock,False
BFIN,BankFinancial Corporation - Common Stock,False
BFIT,Global X Health & Wellness Thematic ETF,True
BFRA,Biofrontera AG - American Depositary Shares,False
BFST,"Business First Bancshares, Inc. - Common Stock",False
BGCP,"BGC Partners, Inc. - Class A Common Stock",False
BGFV,Big 5 Sporting Goods Corporation - Common Stock,False
BGNE,"BeiGene, Ltd. - American Depositary Shares",False
BGRN,iShares Global Green Bond ETF,True
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,False
BHF,"Brighthouse Financial, Inc. - Common Stock",False
BHFAL,"Brighthouse Financial, Inc. - 6.25% Junior Subordinated Debentures due 2058",False
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",False
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",False
BHTG,"BioHiTech Global, Inc. - Common Stock",False
BIB,ProShares Ultra Nasdaq Biotechnology,True
BICK,First Trust BICK Index Fund,True
BIDU,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share",False
BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock",False
BIIB,Biogen Inc. - Common Stock,False
BILI,Bilibili Inc. - American Depositary Shares,False
BIMI,BOQI International Medical Inc. - Common Stock,False
BIOC,"Biocept, Inc. - Common Stock",False
BIOL,"Biolase, Inc. - Common Stock",False
BIS,ProShares UltraShort Nasdaq Biotechnology,True
BIVI,BioVie Inc. - Common stock,False
BJK,VanEck Vectors Gaming ETF,True
BJRI,"BJ's Restaurants, Inc. - Common Stock",False
BKCC,BlackRock Capital Investment Corporation - Common Stock,False
BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",False
BKEPP,"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units",False
BKNG,Booking Holdings Inc. - Common Stock,False
BKSC,Bank of South Carolina Corp. - Common Stock,False
BKYI,"BIO-key International, Inc. - Common Stock",False
BL,"BlackLine, Inc. - Common Stock",False
BLBD,Blue Bird Corporation - Common Stock,False
BLCM,"Bellicum Pharmaceuticals, Inc. - Common Stock",False
BLCN,Reality Shares Nasdaq NextGen Economy ETF,True
BLCT,BlueCity Holdings Limited - American Depositary Shares,False
BLDP,"Ballard Power Systems, Inc. - Common Shares",False
BLDR,"Builders FirstSource, Inc. - Common Stock",False
BLFS,"BioLife Solutions, Inc. - Common Stock",False
BLI,"Berkeley Lights, Inc. - Common Stock",False
BLIN,"Bridgeline Digital, Inc. - Common Stock",False
BLKB,"Blackbaud, Inc. - Common Stock",False
BLMN,"Bloomin' Brands, Inc. - Common Stock",False
BLNK,Blink Charging Co. - Common Stock,False
BLNKW,Blink Charging Co. - Warrant,False
BLPH,"Bellerophon Therapeutics, Inc. - Common Stock",False
BLRX,BioLineRx Ltd. - American Depositary Shares,False
BLU,BELLUS Health Inc. - Common Shares,False
BLUE,"bluebird bio, Inc. - Common Stock",False
BMCH,"BMC Stock Holdings, Inc. - Common Stock",False
BMLP,"Dorsey Wright MLP Index ETNs due December 10, 2036",False
BMRA,"Biomerica, Inc. - Common Stock",False
BMRC,Bank of Marin Bancorp - Common Stock,False
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,False
BMTC,Bryn Mawr Bank Corporation - Common Stock,False
BND,Vanguard Total Bond Market ETF,True
BNDW,Vanguard Total World Bond ETF,True
BNDX,Vanguard Total International Bond ETF,True
BNFT,"Benefitfocus, Inc. - Common Stock",False
BNGO,"Bionano Genomics, Inc. - Common Stock",False
BNGOW,"Bionano Genomics, Inc. - Warrant",False
BNR,Burning Rock Biotech Limited - American Depositary Shares,False
BNSO,"Bonso Electronics International, Inc. - Common Stock",False
BNTC,Benitec Biopharma Inc. - Common Stock,False
BNTX,BioNTech SE - American Depositary Shares,False
BOCH,Bank of Commerce Holdings (CA) - Common Stock,False
BOKF,BOK Financial Corporation - Common Stock,False
BOKFL,BOK Financial Corporation - 5.375% Subordinated Notes due 2056,False
BOMN,Boston Omaha Corporation - Class A Common Stock,False
BOOM,DMC Global Inc. - Common Stock,False
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,False
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",False
BOTZ,Global X Robotics & Artificial Intelligence ETF,True
BOWXU,BowX Acquisition Corp. - Unit,False
BOXL,Boxlight Corporation - Class A Common Stock,False
BPFH,"Boston Private Financial Holdings, Inc. - Common Stock",False
BPMC,Blueprint Medicines Corporation - Common Stock,False
BPOP,"Popular, Inc. - Common Stock",False
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",False
BPOPN,"Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities",False
BPRN,The Bank of Princeton - Common Stock,False
BPTH,"Bio-Path Holdings, Inc. - Common Stock",False
BPY,Brookfield Property Partners L.P. - Limited Partnership Units,False
