symbol,company,ETF,Exchange
ACGL,Arch Capital Group Ltd. - Common Stock,False,Nasdaq
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",False,Nasdaq
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,False,Nasdaq
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",False,Nasdaq
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",False,Nasdaq
ACIA,"Acacia Communications, Inc. - Common Stock",False,Nasdaq
ACIU,AC Immune SA - Common Stock,False,Nasdaq
ACIW,"ACI Worldwide, Inc. - Common Stock",False,Nasdaq
ACLS,"Axcelis Technologies, Inc. - Common Stock",False,Nasdaq
ACMR,"ACM Research, Inc. - Class A Common Stock",False,Nasdaq
ACNB,ACNB Corporation - Common Stock,False,Nasdaq
ACOR,"Acorda Therapeutics, Inc. - Common Stock",False,Nasdaq
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",False,Nasdaq
ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
ACST,"Acasti Pharma, Inc. - Class A Common Stock",False,Nasdaq
ACT,AdvisorShares Vice ETF,True,Nasdaq
ACTCU,ArcLight Clean Transition Corp. - Unit,False,Nasdaq
ACTG,Acacia Research Corporation - Common Stock,False,Nasdaq
ACWI,iShares MSCI ACWI Index Fund,True,Nasdaq
ACWX,iShares MSCI ACWI ex US Index Fund,True,Nasdaq
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,False,Nasdaq
ADBE,Adobe Inc. - Common Stock,False,Nasdaq
ADES,"Advanced Emissions Solutions, Inc. - Common Stock",False,Nasdaq
ADI,"Analog Devices, Inc. - Common Stock",False,Nasdaq
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",False,Nasdaq
ADILW,"Adial Pharmaceuticals, Inc - Warrant",False,Nasdaq
ADMA,ADMA Biologics Inc - Common Stock,False,Nasdaq
ADMP,Adamis Pharmaceuticals Corporation - Common Stock,False,Nasdaq
ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
ADP,"Automatic Data Processing, Inc. - Common Stock",False,Nasdaq
ADPT,Adaptive Biotechnologies Corporation - Common Stock,False,Nasdaq
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,True,Nasdaq
ADSK,"Autodesk, Inc. - Common Stock",False,Nasdaq
ADTN,"ADTRAN, Inc. - Common Stock",False,Nasdaq
ADTX,"ADiTx Therapeutics, Inc. - Common Stock",False,Nasdaq
ADUS,Addus HomeCare Corporation - Common Stock,False,Nasdaq
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",False,Nasdaq
ADXN,Addex Therapeutics Ltd - American Depositary Shares,False,Nasdaq
ADXS,"Advaxis, Inc. - Common Stock",False,Nasdaq
AEGN,Aegion Corp - Class A Common Stock,False,Nasdaq
AEHR,Aehr Test Systems - Common Stock,False,Nasdaq
AEIS,"Advanced Energy Industries, Inc. - Common Stock",False,Nasdaq
AEMD,"Aethlon Medical, Inc. - Common Stock",False,Nasdaq
AEP,"American Electric Power Company, Inc. - Common Stock",False,Nasdaq
AEPPL,"American Electric Power Company, Inc. - Corporate Unit",False,Nasdaq
AEPPZ,"American Electric Power Company, Inc. - Corporate Unit",False,Nasdaq
AERI,"Aerie Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
AESE,"Allied Esports Entertainment, Inc. - Common Stock",False,Nasdaq
AEY,"ADDvantage Technologies Group, Inc. - Common Stock",False,Nasdaq
AEYE,"AudioEye, Inc. - Common Stock",False,Nasdaq
AEZS,Aeterna Zentaris Inc. - Common Stock,False,Nasdaq
AFIB,"Acutus Medical, Inc. - Common Stock",False,Nasdaq
AFIN,"American Finance Trust, Inc. - Class A Common Stock",False,Nasdaq
AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",False,Nasdaq
AFMD,Affimed N.V. - Common Stock,False,Nasdaq
AFYA,Afya Limited - Class A Common Shares,False,Nasdaq
AGBA,AGBA Acquisition Limited - Ordinary Share,False,Nasdaq
AGBAR,AGBA Acquisition Limited - Right,False,Nasdaq
AGBAU,AGBA Acquisition Limited - Unit,False,Nasdaq
AGBAW,AGBA Acquisition Limited - Warrant,False,Nasdaq
AGCUU,Altimeter Growth Corp. - Unit,False,Nasdaq
AGEN,Agenus Inc. - Common Stock,False,Nasdaq
AGFS,"AgroFresh Solutions, Inc. - Common Stock",False,Nasdaq
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock",False,Nasdaq
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,False,Nasdaq
AGNC,AGNC Investment Corp. - Common Stock,False,Nasdaq
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,False,Nasdaq
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",False,Nasdaq
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",False,Nasdaq
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",False,Nasdaq
AGRX,"Agile Therapeutics, Inc. - Common Stock",False,Nasdaq
AGTC,Applied Genetic Technologies Corporation - Common Stock,False,Nasdaq
AGYS,"Agilysys, Inc. - Common Stock",False,Nasdaq
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,True,Nasdaq
AHACU,Alpha Healthcare Acquisition Corp. - Unit,False,Nasdaq
AHCO,AdaptHealth Corp.  - Class A Common Stock,False,Nasdaq
AHPI,"Allied Healthcare Products, Inc. - Common Stock",False,Nasdaq
AIA,iShares Asia 50 ETF,True,Nasdaq
AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,False,Nasdaq
AIHS,Senmiao Technology Limited - Common Stock,False,Nasdaq
AIKI,AIkido Pharma Inc. - Common Stock,False,Nasdaq
AIMC,Altra Industrial Motion Corp. - Common Stock,False,Nasdaq
AIMT,"Aimmune Therapeutics, Inc. - Common Stock",False,Nasdaq
AINV,Apollo Investment Corporation - Closed End Fund,False,Nasdaq
AIQ,Global X Artificial Intelligence & Technology ETF,True,Nasdaq
AIRG,"Airgain, Inc. - Common Stock",False,Nasdaq
AIRR,First Trust RBA American Industrial Renaissance ETF,True,Nasdaq
AIRT,"Air T, Inc. - Common Stock",False,Nasdaq
AIRTP,"Air T, Inc. - Trust Preferred Securities",False,Nasdaq
AIRTW,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",False,Nasdaq
AKAM,"Akamai Technologies, Inc. - Common Stock",False,Nasdaq
AKBA,"Akebia Therapeutics, Inc. - Common Stock",False,Nasdaq
AKCA,"Akcea Therapeutics, Inc. - Common Stock",False,Nasdaq
AKER,Akers Biosciences Inc. - Common Stock,False,Nasdaq
AKRO,"Akero Therapeutics, Inc. - Common Stock",False,Nasdaq
AKTS,"Akoustis Technologies, Inc. - Common Stock",False,Nasdaq
AKTX,Akari Therapeutics Plc - American Depositary Shares,False,Nasdaq
AKU,Akumin Inc. - Common Shares,False,Nasdaq
AKUS,"Akouos, Inc. - Common Stock",False,Nasdaq
ALAC,Alberton Acquisition Corporation - Ordinary Shares,False,Nasdaq
ALACR,Alberton Acquisition Corporation - Rights,False,Nasdaq
ALACU,Alberton Acquisition Corporation - Unit,False,Nasdaq
ALACW,Alberton Acquisition Corporation - Warrant,False,Nasdaq
ALBO,"Albireo Pharma, Inc. - Common Stock",False,Nasdaq
ALCO,"Alico, Inc. - Common Stock",False,Nasdaq
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",False,Nasdaq
ALEC,"Alector, Inc. - Common Stock",False,Nasdaq
ALGN,"Align Technology, Inc. - Common Stock",False,Nasdaq
ALGT,Allegiant Travel Company - Common Stock,False,Nasdaq
ALIM,"Alimera Sciences, Inc. - Common Stock",False,Nasdaq
ALJJ,"ALJ Regional Holdings, Inc. - Common Stock",False,Nasdaq
ALKS,Alkermes plc - Ordinary Shares,False,Nasdaq
ALLK,Allakos Inc. - Common Stock,False,Nasdaq
ALLO,"Allogene Therapeutics, Inc. - Common Stock",False,Nasdaq
ALLT,Allot Ltd. - Ordinary Shares,False,Nasdaq
ALNA,"Allena Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
ALOT,"AstroNova, Inc. - Common Stock",False,Nasdaq
ALPN,"Alpine Immune Sciences, Inc. - Common Stock",False,Nasdaq
ALRM,"Alarm.com Holdings, Inc. - Common Stock",False,Nasdaq
ALRN,"Aileron Therapeutics, Inc. - Common Stock",False,Nasdaq
ALRS,Alerus Financial Corporation - Common Stock,False,Nasdaq
ALSK,"Alaska Communications Systems Group, Inc. - Common Stock",False,Nasdaq
ALT,"Altimmune, Inc. - Common Stock",False,Nasdaq
ALTA,Altabancorp - Common Stock,False,Nasdaq
ALTM,Altus Midstream Company - Class A Common Stock,False,Nasdaq
ALTR,Altair Engineering Inc. - Class A Common Stock,False,Nasdaq
ALTY,Global X SuperDividend Alternatives ETF,True,Nasdaq
ALVR,"AlloVir, Inc. - Common Stock",False,Nasdaq
ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
ALXO,ALX Oncology Holdings Inc. - Common Stock,False,Nasdaq
ALYA,Alithya Group inc. - Class A subordinate voting shares,False,Nasdaq
AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
AMAL,Amalgamated Bank - Class A Common Stock,False,Nasdaq
AMAT,"Applied Materials, Inc. - Common Stock",False,Nasdaq
AMBA,"Ambarella, Inc. - Ordinary Shares",False,Nasdaq
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,True,Nasdaq
AMCI,AMCI Acquisition Corp. - Class A Common Stock,False,Nasdaq
AMCIU,AMCI Acquisition Corp. - Unit,False,Nasdaq
AMCIW,AMCI Acquisition Corp. - Warrant,False,Nasdaq
AMCX,AMC Networks Inc. - Class A Common Stock,False,Nasdaq
AMD,"Advanced Micro Devices, Inc. - Common Stock",False,Nasdaq
AMED,Amedisys Inc - Common Stock,False,Nasdaq
AMEH,"Apollo Medical Holdings, Inc. - Common Stock",False,Nasdaq
AMGN,Amgen Inc. - Common Stock,False,Nasdaq
AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,False,Nasdaq
AMHCU,Amplitude Healthcare Acquisition Corporation - Unit,False,Nasdaq
AMHCW,Amplitude Healthcare Acquisition Corporation - Warrant,False,Nasdaq
AMKR,"Amkor Technology, Inc. - Common Stock",False,Nasdaq
AMNB,"American National Bankshares, Inc. - Common Stock",False,Nasdaq
AMOT,"Allied Motion Technologies, Inc. - Common Stock",False,Nasdaq
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
AMRB,American River Bankshares - Common Stock,False,Nasdaq
AMRH,"Ameri Holdings, Inc. - Common Stock",False,Nasdaq
AMRHW,"Ameri Holdings, Inc. - Warrant",False,Nasdaq
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",False,Nasdaq
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",False,Nasdaq
AMRS,"Amyris, Inc. - Common Stock",False,Nasdaq
AMSC,American Superconductor Corporation - Common Stock,False,Nasdaq
AMSF,"AMERISAFE, Inc. - Common Stock",False,Nasdaq
AMST,Amesite Inc. - Common Stock,False,Nasdaq
AMSWA,"American Software, Inc. - Class A Common Stock",False,Nasdaq
AMTB,Amerant Bancorp Inc. - Class A Common Stock,False,Nasdaq
AMTBB,Amerant Bancorp Inc. - Class B Common Stock,False,Nasdaq
AMTI,Applied Molecular Transport Inc. - common stock,False,Nasdaq
AMTX,"Aemetis, Inc - Common Stock",False,Nasdaq
AMWD,American Woodmark Corporation - Common Stock,False,Nasdaq
AMYT,Amryt Pharma plc - American Depositary Shares,False,Nasdaq
AMZN,"Amazon.com, Inc. - Common Stock",False,Nasdaq
ANAB,"AnaptysBio, Inc. - Common Stock",False,Nasdaq
ANAT,"American National Group, Inc. - Common Stock",False,Nasdaq
ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares,False,Nasdaq
ANDA,Andina Acquisition Corp. III - Ordinary Shares,False,Nasdaq
ANDAR,Andina Acquisition Corp. III - Right,False,Nasdaq
ANDAU,Andina Acquisition Corp. III - Unit,False,Nasdaq
ANDAW,Andina Acquisition Corp. III - Warrant,False,Nasdaq
ANDE,"The Andersons, Inc. - Common Stock",False,Nasdaq
ANGI,ANGI Homeservices Inc. - Class A Common Stock,False,Nasdaq
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,True,Nasdaq
ANGO,"AngioDynamics, Inc. - Common Stock",False,Nasdaq
ANIK,Anika Therapeutics Inc. - Common Stock,False,Nasdaq
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
ANIX,"Anixa Biosciences, Inc. - Common Stock",False,Nasdaq
ANNX,"Annexon, Inc. - common stock",False,Nasdaq
ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",False,Nasdaq
ANSS,"ANSYS, Inc. - Common Stock",False,Nasdaq
ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",False,Nasdaq
ANY,Sphere 3D Corp. - Common Shares,False,Nasdaq
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,False,Nasdaq
AOUT,"American Outdoor Brands, Inc. - Common Stock",False,Nasdaq
APA,Apache Corporation - Common Stock,False,Nasdaq
APDN,"Applied DNA Sciences, Inc. - Common Stock",False,Nasdaq
APEI,"American Public Education, Inc. - Common Stock",False,Nasdaq
APEN,"Apollo Endosurgery, Inc. - Common Stock",False,Nasdaq
APEX,Apex Global Brands Inc. - Common Stock,False,Nasdaq
APHA,Aphria Inc. - Common Shares,False,Nasdaq
API,"Agora, Inc. - ADS",False,Nasdaq
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
APLT,"Applied Therapeutics, Inc. - Common Stock",False,Nasdaq
APM,Aptorum Group Limited - Class A Ordinary Shares,False,Nasdaq
APOG,"Apogee Enterprises, Inc. - Common Stock",False,Nasdaq
APOP,Cellect Biotechnology Ltd. - American Depositary Shares,False,Nasdaq
APOPW,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),False,Nasdaq
APPF,"AppFolio, Inc. - Class A Common Stock",False,Nasdaq
APPN,Appian Corporation - Class A Common Stock,False,Nasdaq
APPS,"Digital Turbine, Inc. - Common Stock",False,Nasdaq
APRE,"Aprea Therapeutics, Inc. - Common Stock",False,Nasdaq
APTO,"Aptose Biosciences, Inc. - Common Shares",False,Nasdaq
APTX,Aptinyx Inc. - Common Stock,False,Nasdaq
APVO,Aptevo Therapeutics Inc. - Common Stock,False,Nasdaq
APWC,"Asia Pacific Wire  - Common shares, Par value .01 per share",False,Nasdaq
APXT,Apex Technology Acquisition Corporation - Class A Common Stock,False,Nasdaq
APXTU,Apex Technology Acquisition Corporation - Unit,False,Nasdaq
APXTW,Apex Technology Acquisition Corporation - Warrant,False,Nasdaq
APYX,Apyx Medical Corporation - Common Stock,False,Nasdaq
AQB,"AquaBounty Technologies, Inc. - Common Stock",False,Nasdaq
AQMS,"Aqua Metals, Inc. - Common Stock",False,Nasdaq
AQST,"Aquestive Therapeutics, Inc. - Common Stock",False,Nasdaq
ARAV,"Aravive, Inc. - Common Stock",False,Nasdaq
ARAY,Accuray Incorporated - Common Stock,False,Nasdaq
ARCB,ArcBest Corporation - Common Stock,False,Nasdaq
ARCC,Ares Capital Corporation - Closed End Fund,False,Nasdaq
ARCE,Arco Platform Limited - Class A Common Shares,False,Nasdaq
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,False,Nasdaq
ARDS,Aridis Pharmaceuticals Inc. - Common Stock,False,Nasdaq
ARDX,"Ardelyx, Inc. - Common Stock",False,Nasdaq
AREC,American Resources Corporation - Class A Common Stock,False,Nasdaq
ARGX,argenx SE - American Depositary Shares,False,Nasdaq
ARKR,Ark Restaurants Corp. - Common Stock,False,Nasdaq
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",False,Nasdaq
ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
AROW,Arrow Financial Corporation - Common Stock,False,Nasdaq
ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",False,Nasdaq
ARTL,"Artelo Biosciences, Inc. - Common Stock",False,Nasdaq
ARTLW,"Artelo Biosciences, Inc. - Warrant",False,Nasdaq
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,False,Nasdaq
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",False,Nasdaq
ARVN,"Arvinas, Inc. - Common Stock",False,Nasdaq
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
ARYA,ARYA Sciences Acquisition Corp III - Class A Ordinary Shares,False,Nasdaq
ARYB,ARYA Sciences Acquisition Corp II - Class A Ordinary Shares,False,Nasdaq
ARYBU,ARYA Sciences Acquisition Corp II - Unit,False,Nasdaq
ARYBW,ARYA Sciences Acquisition Corp II - Warrant,False,Nasdaq
ASET,FlexShares Real Assets Allocation Index Fund,True,Nasdaq
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares,False,Nasdaq
ASMB,"Assembly Biosciences, Inc. - Common Stock",False,Nasdaq
ASML,ASML Holding N.V. - New York Registry Shares,False,Nasdaq
ASND,Ascendis Pharma A/S - American Depositary Shares,False,Nasdaq
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",False,Nasdaq
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,False,Nasdaq
ASPU,Aspen Group Inc. - Common Stock,False,Nasdaq
ASRT,"Assertio Holdings, Inc. - Common Stock",False,Nasdaq
ASRV,AmeriServ Financial Inc. - Common Stock,False,Nasdaq
ASRVP,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",False,Nasdaq
ASTC,Astrotech Corporation - Common Stock,False,Nasdaq
ASTE,"Astec Industries, Inc. - Common Stock",False,Nasdaq
ASUR,Asure Software Inc - Common Stock,False,Nasdaq
ASYS,"Amtech Systems, Inc. - Common Stock",False,Nasdaq
ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",False,Nasdaq
ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock",False,Nasdaq
ATCXW,"Atlas Technical Consultants, Inc. - Warrant",False,Nasdaq
ATEC,"Alphatec Holdings, Inc. - Common Stock",False,Nasdaq
ATEX,Anterix Inc. - Common Stock,False,Nasdaq
ATHA,"Athira Pharma, Inc. - Common Stock",False,Nasdaq
ATHE,Alterity Therapeutics Limited - American Depositary Shares,False,Nasdaq
ATHX,"Athersys, Inc. - Common Stock",False,Nasdaq
ATIF,ATIF Holdings Limited - Ordinary Shares,False,Nasdaq
ATLC,Atlanticus Holdings Corporation - Common Stock,False,Nasdaq
ATLO,Ames National Corporation - Common Stock,False,Nasdaq
ATNI,"ATN International, Inc. - Common Stock",False,Nasdaq
ATNX,"Athenex, Inc. - Common Stock",False,Nasdaq
ATOM,Atomera Incorporated - Common Stock,False,Nasdaq
ATOS,"Atossa Therapeutics, Inc. - Common Stock",False,Nasdaq
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",False,Nasdaq
ATRC,"AtriCure, Inc. - Common Stock",False,Nasdaq
ATRI,Atrion Corporation - Common Stock,False,Nasdaq
ATRO,Astronics Corporation - Common Stock,False,Nasdaq
ATRS,"Antares Pharma, Inc. - Common Stock",False,Nasdaq
ATSG,"Air Transport Services Group, Inc - Common Stock",False,Nasdaq
ATVI,"Activision Blizzard, Inc - Common Stock",False,Nasdaq
ATXI,"Avenue Therapeutics, Inc. - Common Stock",False,Nasdaq
AUB,Atlantic Union Bankshares Corporation - Common Stock,False,Nasdaq
AUBAP,"Atlantic Union Bankshares Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of 6.875%Perpetual Non-Cumulative Preferred Stock, Series A",False,Nasdaq
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",False,Nasdaq
AUDC,AudioCodes Ltd. - Ordinary Shares,False,Nasdaq
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,False,Nasdaq
AUTL,Autolus Therapeutics plc - American Depositary Shares,False,Nasdaq
AUTO,"AutoWeb, Inc. - Common Stock",False,Nasdaq
AUVI,"Applied UV, Inc. - Common Stock",False,Nasdaq
AVAV,"AeroVironment, Inc. - Common Stock",False,Nasdaq
AVCO,Avalon GloboCare Corp. - Common Stock,False,Nasdaq
AVCT,"American Virtual Cloud Technologies, Inc.  - Common Stock",False,Nasdaq
AVCTW,"American Virtual Cloud Technologies, Inc.  - Warrant expiring 4/7/2020",False,Nasdaq
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,False,Nasdaq
AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
AVGO,Broadcom Inc. - Common Stock,False,Nasdaq
AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A",False,Nasdaq
AVGR,"Avinger, Inc. - Common Stock",False,Nasdaq
AVID,"Avid Technology, Inc. - Common Stock",False,Nasdaq
AVNW,"Aviat Networks, Inc. - Common Stock",False,Nasdaq
AVO,"Mission Produce, Inc. - Common Stock",False,Nasdaq
AVRO,"AVROBIO, Inc. - Common Stock",False,Nasdaq
AVT,"Avnet, Inc. - Common Stock",False,Nasdaq
AVXL,Anavex Life Sciences Corp. - Common Stock,False,Nasdaq
AWH,Aspira Women's Health Inc. - Common Stock,False,Nasdaq
AWRE,"Aware, Inc. - Common Stock",False,Nasdaq
AXAS,Abraxas Petroleum Corporation - Common Stock,False,Nasdaq
AXDX,"Accelerate Diagnostics, Inc. - Common Stock",False,Nasdaq
AXGN,"Axogen, Inc. - Common Stock",False,Nasdaq
AXGT,Axovant Gene Therapies Ltd. - Common Shares,False,Nasdaq
AXLA,Axcella Health Inc. - Common Stock,False,Nasdaq
AXNX,"Axonics Modulation Technologies, Inc. - Common Stock",False,Nasdaq
AXSM,"Axsome Therapeutics, Inc. - Common Stock",False,Nasdaq
AXTI,AXT Inc - Common Stock,False,Nasdaq
AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares,False,Nasdaq
AYLA,"Ayala Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
AYRO,"AYRO, Inc. - Common Stock",False,Nasdaq
AYTU,"Aytu BioScience, Inc. - Common Stock",False,Nasdaq
AZN,AstraZeneca PLC - American Depositary Shares,False,Nasdaq
AZPN,"Aspen Technology, Inc. - Common Stock",False,Nasdaq
AZRX,"AzurRx BioPharma, Inc. - Common Stock",False,Nasdaq
AZYO,"Aziyo Biologics, Inc. - Class A Common Stock",False,Nasdaq
BAND,Bandwidth Inc. - Class A Common Stock,False,Nasdaq
BANF,BancFirst Corporation - Common Stock,False,Nasdaq
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,False,Nasdaq
BANR,Banner Corporation - Common Stock,False,Nasdaq
BANX,StoneCastle Financial Corp - Common Stock,False,Nasdaq
BASI,"Bioanalytical Systems, Inc. - Common Stock",False,Nasdaq
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock,False,Nasdaq
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,False,Nasdaq
BBBY,Bed Bath & Beyond Inc. - Common Stock,False,Nasdaq
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",False,Nasdaq
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",False,Nasdaq
BBH,VanEck Vectors Biotech ETF,True,Nasdaq
BBI,"Brickell Biotech, Inc. - Common Stock",False,Nasdaq
BBIO,"BridgeBio Pharma, Inc. - Common Stock",False,Nasdaq
BBQ,"BBQ Holdings, Inc.  - Common Stock",False,Nasdaq
BBSI,"Barrett Business Services, Inc. - Common Stock",False,Nasdaq
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",False,Nasdaq
BCDA,"BioCardia, Inc. - Common Stock",False,Nasdaq
BCDAW,"BioCardia, Inc. - Warrant",False,Nasdaq
BCEL,"Atreca, Inc. - Class A Common Stock",False,Nasdaq
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,False,Nasdaq
BCML,BayCom Corp - Common Stock,False,Nasdaq
BCOR,"Blucora, Inc. - Common Stock",False,Nasdaq
BCOV,Brightcove Inc. - Common Stock,False,Nasdaq
BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock",False,Nasdaq
BCPC,Balchem Corporation - Common Stock,False,Nasdaq
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",False,Nasdaq
BCTG,BCTG Acquisition Corp. - Common Stock,False,Nasdaq
BCYC,Bicycle Therapeutics plc - American Depositary Shares,False,Nasdaq
BDGE,"Bridge Bancorp, Inc. - Common Stock",False,Nasdaq
BDSI,"BioDelivery Sciences International, Inc. - Common Stock",False,Nasdaq
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",False,Nasdaq
